,Time of Day,Index,Sequence_10,p_1,hl_1,p_2,hl_2,p_3,hl_3,p_5,hl_5,p_10,hl_10,p_20,hl_20,p_30,hl_30,p_40,hl_40,p_60,hl_60,p_90,hl_90,p_120,hl_120,p_180,hl_180,p_240,hl_240,p_360,hl_360,p_480,hl_480,p_720,hl_720,p_1440,hl_1440
0,00:00:00,4417690,-0.1037716891066081,-89.686857404249,-99.94363383063596,-88.65077203948101,-95.99588345473562,-82.14517287440168,-89.18507236439287,-85.42880360890372,-99.6707759656715,-67.06228143294771,-89.37301338918351,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
1,00:01:00,4417691,-0.0110365457917887,71.56856522888798,55.02757280562879,55.47613912631089,4.942889149630872,-82.14517287440168,-89.18507236439287,-85.42880360890372,-99.6707759656715,-67.06228143294771,-89.37301338918351,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
2,00:02:00,4417692,-0.083824643457069,-59.23783289264224,72.43503619320163,55.47613912631089,4.942889149630872,-89.44233792068917,17.39208148820242,-85.42880360890372,-99.6707759656715,-67.06228143294771,-89.37301338918351,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
3,00:03:00,4417693,-0.0948446342800757,44.32457095176628,-88.11436886605493,-79.40937768774097,32.188239119308975,-89.44233792068917,17.39208148820242,-85.42880360890372,-99.6707759656715,-67.06228143294771,-89.37301338918351,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
4,00:04:00,4417694,-0.059600348382154,78.18904470072913,71.67920323817567,-79.40937768774097,32.188239119308975,-89.44233792068917,17.39208148820242,39.63511133790067,-99.8929132562111,-67.06228143294771,-89.37301338918351,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
5,00:05:00,4417695,-0.0125169637798571,83.90959182780733,82.637826195929,70.41987759493371,52.11245289044875,73.34288728549033,29.191116895084747,39.63511133790067,-99.8929132562111,-67.06228143294771,-89.37301338918351,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
6,00:06:00,4417696,-0.0296589223924864,-75.3322245776884,-82.27555037623131,70.41987759493371,52.11245289044875,73.34288728549033,29.191116895084747,39.63511133790067,-99.8929132562111,-67.06228143294771,-89.37301338918351,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
7,00:07:00,4417697,-0.0313040612900568,34.41591251149556,17.72444962376869,-67.43841362352637,-91.8278586273824,73.34288728549033,29.191116895084747,39.63511133790067,-99.8929132562111,-67.06228143294771,-89.37301338918351,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
8,00:08:00,4417698,0.0420264321536816,75.31040317144856,-95.66953966724196,-67.43841362352637,-91.8278586273824,-43.71926321349268,29.191116895084747,39.63511133790067,-99.8929132562111,-67.06228143294771,-89.37301338918351,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
9,00:09:00,4417699,0.0899734034664454,91.28086662679245,90.75276084312802,77.51031013579187,83.06775245068958,-43.71926321349268,29.191116895084747,73.60285484247086,68.71889180486428,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
10,00:10:00,4417700,0.0761782901766353,-64.56263146257756,-59.012279942930206,77.51031013579187,83.06775245068958,-43.71926321349268,29.191116895084747,73.60285484247086,68.71889180486428,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
11,00:11:00,4417701,0.0166390173424784,55.92523168188414,40.987720057069794,-51.52636414758148,83.06775245068958,71.03883352010205,95.1869491309252,73.60285484247086,68.71889180486428,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
12,00:12:00,4417702,0.1321881422951032,82.20811909558773,92.0627798272163,-51.52636414758148,83.06775245068958,71.03883352010205,95.1869491309252,73.60285484247086,68.71889180486428,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
13,00:13:00,4417703,0.1150423662467603,-33.78188797170807,95.02091938473194,72.17981582244717,96.79895054847276,71.03883352010205,95.1869491309252,73.60285484247086,68.71889180486428,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
14,00:14:00,4417704,0.0372312472303178,-64.99883534044065,95.02091938473194,72.17981582244717,96.79895054847276,85.45162231014098,97.96323873667724,-49.1399517346344,83.69434949014021,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
15,00:15:00,4417705,0.0418382474057016,58.24532528234962,-78.2012312681707,-40.804987939184514,96.79895054847276,85.45162231014098,97.96323873667724,-49.1399517346344,83.69434949014021,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
16,00:16:00,4417706,0.0918051160337504,-61.06965554295817,-91.71349282634856,-40.804987939184514,96.79895054847276,85.45162231014098,97.96323873667724,-49.1399517346344,83.69434949014021,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
17,00:17:00,4417707,0.0921286834992442,55.15391119900391,82.6924763916748,-49.12512187753862,-52.820258669696365,90.67607316825968,-51.51623865350688,-49.1399517346344,83.69434949014021,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
